,targetName,iter,gini,nlevel,human,phase
218,hand_selected_016,18,0.13404021384470885,3.0,False,
219,hand_selected_016,19,0.1639308123540333,3.0,False,
220,hand_selected_016,20,0.1324727564970081,3.0,False,
221,hand_selected_016,21,0.17821598877980366,3.0,False,
222,hand_selected_016,22,0.16208389890763364,3.0,False,
223,hand_selected_016,23,0.1559166219421409,3.0,False,
224,hand_selected_016,24,0.17850797869588975,3.0,False,
225,hand_selected_016,25,0.1545178401414517,3.0,False,
226,hand_selected_016,26,0.1370302280774604,3.0,False,
227,hand_selected_016,27,0.17222696468702636,3.0,False,
228,hand_selected_016,28,0.15371907600256818,3.0,False,
229,hand_selected_016,29,0.19758368179650487,3.0,False,
230,hand_selected_016,30,0.17863701954611044,3.0,False,
231,hand_selected_016,31,0.15013714424853547,3.0,False,
232,hand_selected_016,32,0.14591129591129592,3.0,False,
233,hand_selected_016,33,0.14639507606720226,3.0,False,
234,hand_selected_016,34,0.1306665842748317,3.0,False,
235,hand_selected_016,35,0.16069797659708707,3.0,False,
236,hand_selected_016,36,0.14690119354832842,3.0,False,
237,hand_selected_016,37,0.16289592760180996,3.0,False,
238,hand_selected_016,38,0.14704391624341362,3.0,False,
239,hand_selected_016,39,0.15151736983805503,3.0,False,
240,hand_selected_016,40,0.1543112363156581,3.0,False,
241,hand_selected_016,41,0.16253679469447105,3.0,False,
242,hand_selected_016,42,0.16028861019240095,3.0,False,
243,hand_selected_016,43,0.17002516999135955,3.0,False,
244,hand_selected_016,44,0.16843539180072653,3.0,False,
245,hand_selected_016,45,0.16918806796465957,3.0,False,
246,hand_selected_016,46,0.13808402458204197,3.0,False,
247,hand_selected_016,47,0.18204092574390135,3.0,False,
248,hand_selected_016,48,0.1634285855609494,3.0,False,
249,hand_selected_016,49,0.18441213243975976,3.0,False,
250,hand_selected_016,50,0.15306385260766175,3.0,False,
251,hand_selected_016,51,0.166663543942352,3.0,False,
252,hand_selected_016,52,0.1794064291132015,3.0,False,
253,hand_selected_016,53,0.15465049656226126,3.0,False,
254,hand_selected_016,54,0.17098959384278342,3.0,False,
255,hand_selected_016,55,0.17916756938927805,3.0,False,
256,hand_selected_016,56,0.13972784431188506,3.0,False,
257,hand_selected_016,57,0.13886370018614042,3.0,False,
258,hand_selected_016,58,0.16655812327330313,3.0,False,
259,hand_selected_016,59,0.1694503503519282,3.0,False,
260,hand_selected_016,60,0.182817235671582,3.0,False,
261,hand_selected_016,61,0.1679843526783574,3.0,False,
262,hand_selected_016,62,0.1551051508686376,3.0,False,
263,hand_selected_016,63,0.14024245774759123,3.0,False,
264,hand_selected_016,64,0.1474814814814815,3.0,False,
265,hand_selected_016,65,0.16932919587786843,3.0,False,
266,hand_selected_016,66,0.17023009741350353,3.0,False,
267,hand_selected_016,67,0.16127377448205593,3.0,False,
268,hand_selected_016,68,0.13350128755364807,3.0,False,
269,hand_selected_016,69,0.1654224496796744,3.0,False,
270,hand_selected_016,70,0.12629350127585645,3.0,False,
271,hand_selected_016,71,0.1374488200606061,3.0,False,
272,hand_selected_016,72,0.1520757928300586,3.0,False,
273,hand_selected_016,73,0.16872294652808378,3.0,False,
274,hand_selected_016,74,0.11989845043572298,3.0,False,
275,hand_selected_016,75,0.13347940214893006,3.0,False,
276,hand_selected_016,76,0.13894935959758212,3.0,False,
277,hand_selected_016,77,0.17712431449690033,3.0,False,
278,hand_selected_016,78,0.13713468800730302,3.0,False,
279,hand_selected_016,79,0.1676840550928657,3.0,False,
280,hand_selected_016,80,0.13755583972719523,3.0,False,
281,hand_selected_016,81,0.17329786023371743,3.0,False,
282,hand_selected_016,82,0.17370449096856225,3.0,False,
283,hand_selected_016,83,0.16121673559589295,3.0,False,
284,hand_selected_016,84,0.16287891174258526,3.0,False,
285,hand_selected_016,85,0.17807681472438727,3.0,False,
286,hand_selected_016,86,0.14035483741139126,3.0,False,
287,hand_selected_016,87,0.15096001360613012,3.0,False,
288,hand_selected_016,88,0.1633170439439046,3.0,False,
289,hand_selected_016,89,0.1342196116545881,3.0,False,
290,hand_selected_016,90,0.15750287024216833,3.0,False,
291,hand_selected_016,91,0.14252588363767055,3.0,False,
292,hand_selected_016,92,0.13230120957881072,3.0,False,
293,hand_selected_016,93,0.1567710817436619,3.0,False,
294,hand_selected_016,94,0.15346681620266525,3.0,False,
295,hand_selected_016,95,0.1440479967694482,3.0,False,
296,hand_selected_016,96,0.15674922769257107,3.0,False,
297,hand_selected_016,97,0.159149617293726,3.0,False,
298,hand_selected_016,98,0.16282512713109523,3.0,False,
299,hand_selected_016,99,0.16369642717691948,3.0,False,
300,hand_selected_016,0,0.09228757743324473,4.0,False,
301,hand_selected_016,1,0.07926788990825688,4.0,False,
302,hand_selected_016,2,0.07959217379507236,4.0,False,
303,hand_selected_016,3,0.07620497983652912,4.0,False,
304,hand_selected_016,4,0.08309512609907009,4.0,False,
305,hand_selected_016,5,0.103921689914329,4.0,False,
306,hand_selected_016,6,0.10192029895904099,4.0,False,
307,hand_selected_016,7,0.10606832449856883,4.0,False,
308,hand_selected_016,8,0.08578298257524326,4.0,False,
309,hand_selected_016,9,0.11623154939404762,4.0,False,
310,hand_selected_016,10,0.10646956927927753,4.0,False,
311,hand_selected_016,11,0.11171391643359607,4.0,False,
312,hand_selected_016,12,0.09364592327618107,4.0,False,
313,hand_selected_016,13,0.11255248050724016,4.0,False,
314,hand_selected_016,14,0.1127360019336091,4.0,False,
315,hand_selected_016,15,0.07808116995682,4.0,False,
316,hand_selected_016,16,0.1135661813223068,4.0,False,
317,hand_selected_016,17,0.09827924375695077,4.0,False,
318,hand_selected_016,18,0.06833094441790094,4.0,False,
319,hand_selected_016,19,0.09361961941589499,4.0,False,
320,hand_selected_016,20,0.07360923355180354,4.0,False,
321,hand_selected_016,21,0.10698213991090579,4.0,False,
322,hand_selected_016,22,0.09786327558318997,4.0,False,
323,hand_selected_016,23,0.09156461280268521,4.0,False,
324,hand_selected_016,24,0.10959026734004773,4.0,False,
325,hand_selected_016,25,0.0876046808274638,4.0,False,
326,hand_selected_016,26,0.06986970618604334,4.0,False,
327,hand_selected_016,27,0.10453443607621725,4.0,False,
328,hand_selected_016,28,0.09186013242867654,4.0,False,
329,hand_selected_016,29,0.13577596781315932,4.0,False,
330,hand_selected_016,30,0.10205363515856021,4.0,False,
331,hand_selected_016,31,0.09144433316037376,4.0,False,
332,hand_selected_016,32,0.0796729840208101,4.0,False,
333,hand_selected_016,33,0.07888088006715699,4.0,False,
334,hand_selected_016,34,0.07097650448223518,4.0,False,
335,hand_selected_016,35,0.09413285338040209,4.0,False,
336,hand_selected_016,36,0.08972999035679846,4.0,False,
337,hand_selected_016,37,0.09575917909251241,4.0,False,
338,hand_selected_016,38,0.08132125515717838,4.0,False,
339,hand_selected_016,39,0.09069310142107076,4.0,False,
340,hand_selected_016,40,0.09169175434935964,4.0,False,
341,hand_selected_016,41,0.09661048578780915,4.0,False,
342,hand_selected_016,42,0.09527445317728837,4.0,False,
343,hand_selected_016,43,0.09944090454772614,4.0,False,
344,hand_selected_016,44,0.10083658833092354,4.0,False,
345,hand_selected_016,45,0.0993247573587092,4.0,False,
346,hand_selected_016,46,0.08080806139082829,4.0,False,
347,hand_selected_016,47,0.1158254616393132,4.0,False,
348,hand_selected_016,48,0.0989175061663523,4.0,False,
349,hand_selected_016,49,0.11893242051844992,4.0,False,
350,hand_selected_016,50,0.08181287524204056,4.0,False,
351,hand_selected_016,51,0.10568310955848312,4.0,False,
352,hand_selected_016,52,0.10459540577713686,4.0,False,
353,hand_selected_016,53,0.09071555450323435,4.0,False,
354,hand_selected_016,54,0.10432078647182967,4.0,False,
355,hand_selected_016,55,0.11097620825776165,4.0,False,
356,hand_selected_016,56,0.08226505886604409,4.0,False,
357,hand_selected_016,57,0.07455685022777278,4.0,False,
358,hand_selected_016,58,0.10505085484274528,4.0,False,
359,hand_selected_016,59,0.09774900979693948,4.0,False,
360,hand_selected_016,60,0.11242131810413106,4.0,False,
361,hand_selected_016,61,0.10279699730184597,4.0,False,
362,hand_selected_016,62,0.08990987447122263,4.0,False,
363,hand_selected_016,63,0.08144003222381789,4.0,False,
364,hand_selected_016,64,0.0783639974658663,4.0,False,
365,hand_selected_016,65,0.10220551779288287,4.0,False,
366,hand_selected_016,66,0.09868084755544564,4.0,False,
367,hand_selected_016,67,0.0965324710596441,4.0,False,
368,hand_selected_016,68,0.0689139438564197,4.0,False,
369,hand_selected_016,69,0.1047433128426649,4.0,False,
370,hand_selected_016,70,0.0720685396727385,4.0,False,
371,hand_selected_016,71,0.07444490616471434,4.0,False,
372,hand_selected_016,72,0.09137922696553143,4.0,False,
373,hand_selected_016,73,0.11086994315029206,4.0,False,
374,hand_selected_016,74,0.05942497926925787,4.0,False,
375,hand_selected_016,75,0.07325534334226298,4.0,False,
376,hand_selected_016,76,0.0782715409657093,4.0,False,
377,hand_selected_016,77,0.10764231959951255,4.0,False,
378,hand_selected_016,78,0.07708159673983514,4.0,False,
379,hand_selected_016,79,0.10179130808118318,4.0,False,
380,hand_selected_016,80,0.07769149419494745,4.0,False,
381,hand_selected_016,81,0.11161133519289086,4.0,False,
382,hand_selected_016,82,0.11013023299199642,4.0,False,
383,hand_selected_016,83,0.09959798009511203,4.0,False,
384,hand_selected_016,84,0.10093377589784971,4.0,False,
385,hand_selected_016,85,0.1097274852649204,4.0,False,
386,hand_selected_016,86,0.07840349885804432,4.0,False,
387,hand_selected_016,87,0.08380733042651542,4.0,False,
388,hand_selected_016,88,0.08977567424043224,4.0,False,
389,hand_selected_016,89,0.07575022274459252,4.0,False,
390,hand_selected_016,90,0.09556954973409156,4.0,False,
391,hand_selected_016,91,0.07875657357000757,4.0,False,
392,hand_selected_016,92,0.08014509954503671,4.0,False,
393,hand_selected_016,93,0.09630941054981103,4.0,False,
394,hand_selected_016,94,0.08654324562405181,4.0,False,
395,hand_selected_016,95,0.0800816763090087,4.0,False,
396,hand_selected_016,96,0.0916657557050172,4.0,False,
397,hand_selected_016,97,0.10029282368407315,4.0,False,
398,hand_selected_016,98,0.10395744770402796,4.0,False,
399,hand_selected_016,99,0.09699472909349452,4.0,False,
400,hand_selected_016,0,0.052558354674035336,5.0,False,
401,hand_selected_016,1,0.04609548342406892,5.0,False,
402,hand_selected_016,2,0.03529715905418755,5.0,False,
403,hand_selected_016,3,0.040625970656483525,5.0,False,
404,hand_selected_016,4,0.0424621274112867,5.0,False,
405,hand_selected_016,5,0.05816157308694622,5.0,False,
406,hand_selected_016,6,0.06247863247863249,5.0,False,
407,hand_selected_016,7,0.06940027990564311,5.0,False,
408,hand_selected_016,8,0.042567403983713,5.0,False,
409,hand_selected_016,9,0.07401055569776088,5.0,False,
410,hand_selected_016,10,0.06896788212204999,5.0,False,
411,hand_selected_016,11,0.06904397014665022,5.0,False,
412,hand_selected_016,12,0.05952033857381703,5.0,False,
413,hand_selected_016,13,0.07053703826137878,5.0,False,
414,hand_selected_016,14,0.07144082065352955,5.0,False,
415,hand_selected_016,15,0.04774228880330706,5.0,False,
416,hand_selected_016,16,0.06898999099526927,5.0,False,
417,hand_selected_016,17,0.056385470542773916,5.0,False,
418,hand_selected_016,18,0.031466304251484625,5.0,False,
419,hand_selected_016,19,0.052073334725804436,5.0,False,
420,hand_selected_016,20,0.036997874228090054,5.0,False,
421,hand_selected_016,21,0.06488755185715325,5.0,False,
422,hand_selected_016,22,0.056132793930750796,5.0,False,
423,hand_selected_016,23,0.04960555804571941,5.0,False,
424,hand_selected_016,24,0.0669237660697326,5.0,False,
425,hand_selected_016,25,0.045678191489361704,5.0,False,
426,hand_selected_016,26,0.03566249594363357,5.0,False,
427,hand_selected_016,27,0.05912774862546553,5.0,False,
428,hand_selected_016,28,0.051111164761410414,5.0,False,
429,hand_selected_016,29,0.08977291515750582,5.0,False,
430,hand_selected_016,30,0.06090521678756973,5.0,False,
431,hand_selected_016,31,0.05121952375535586,5.0,False,
432,hand_selected_016,32,0.04086504229873406,5.0,False,
433,hand_selected_016,33,0.041478130626567265,5.0,False,
434,hand_selected_016,34,0.037873020445395505,5.0,False,
435,hand_selected_016,35,0.053046218487394964,5.0,False,
436,hand_selected_016,36,0.051171630074997934,5.0,False,
437,hand_selected_016,37,0.052870201734998276,5.0,False,
438,hand_selected_016,38,0.04390502075417625,5.0,False,
439,hand_selected_016,39,0.048605042097069194,5.0,False,
440,hand_selected_016,40,0.04925428871513596,5.0,False,
441,hand_selected_016,41,0.05982175925925926,5.0,False,
442,hand_selected_016,42,0.05245413845817864,5.0,False,
443,hand_selected_016,43,0.055671215409325535,5.0,False,
444,hand_selected_016,44,0.05996559410738515,5.0,False,
445,hand_selected_016,45,0.05407018438924372,5.0,False,
446,hand_selected_016,46,0.040728475698834345,5.0,False,
447,hand_selected_016,47,0.07652271800763444,5.0,False,
448,hand_selected_016,48,0.057447077336580096,5.0,False,
449,hand_selected_016,49,0.07376905471552382,5.0,False,
450,hand_selected_016,50,0.040880503144654086,5.0,False,
451,hand_selected_016,51,0.06616503886784932,5.0,False,
452,hand_selected_016,52,0.05239049024627773,5.0,False,
453,hand_selected_016,53,0.0483307542446328,5.0,False,
454,hand_selected_016,54,0.0634732052578362,5.0,False,
455,hand_selected_016,55,0.06084478942610431,5.0,False,
456,hand_selected_016,56,0.04781934962270931,5.0,False,
457,hand_selected_016,57,0.03997166611942937,5.0,False,
458,hand_selected_016,58,0.06764476904098528,5.0,False,
459,hand_selected_016,59,0.04906981089189385,5.0,False,
460,hand_selected_016,60,0.06997524691811875,5.0,False,
461,hand_selected_016,61,0.06536705392927807,5.0,False,
462,hand_selected_016,62,0.050669249860351984,5.0,False,
463,hand_selected_016,63,0.042960835045835914,5.0,False,
464,hand_selected_016,64,0.03676852497777894,5.0,False,
465,hand_selected_016,65,0.062124425592082,5.0,False,
466,hand_selected_016,66,0.05312870520482977,5.0,False,
467,hand_selected_016,67,0.05488249856818224,5.0,False,
468,hand_selected_016,68,0.03150313909476213,5.0,False,
469,hand_selected_016,69,0.064310785232556,5.0,False,
470,hand_selected_016,70,0.04106746286334699,5.0,False,
471,hand_selected_016,71,0.03726152645124013,5.0,False,
472,hand_selected_016,72,0.05687723354804118,5.0,False,
473,hand_selected_016,73,0.07361985847732633,5.0,False,
474,hand_selected_016,74,0.027758115077358682,5.0,False,
475,hand_selected_016,75,0.039681977182834546,5.0,False,
476,hand_selected_016,76,0.041524486275686216,5.0,False,
477,hand_selected_016,77,0.06522012487365127,5.0,False,
478,hand_selected_016,78,0.0445761386955631,5.0,False,
479,hand_selected_016,79,0.05719623224919835,5.0,False,
480,hand_selected_016,80,0.03946114460133152,5.0,False,
481,hand_selected_016,81,0.06636941268115731,5.0,False,
482,hand_selected_016,82,0.07075110199001138,5.0,False,
483,hand_selected_016,83,0.06309459474163351,5.0,False,
484,hand_selected_016,84,0.06223247019981957,5.0,False,
485,hand_selected_016,85,0.06953445246925628,5.0,False,
486,hand_selected_016,86,0.04548000448078862,5.0,False,
487,hand_selected_016,87,0.04526457488452109,5.0,False,
488,hand_selected_016,88,0.045964707881259254,5.0,False,
489,hand_selected_016,89,0.037543550116133646,5.0,False,
490,hand_selected_016,90,0.0589763992389813,5.0,False,
491,hand_selected_016,91,0.03561500688731716,5.0,False,
492,hand_selected_016,92,0.04441248256624826,5.0,False,
493,hand_selected_016,93,0.058743277443846886,5.0,False,
494,hand_selected_016,94,0.046579295361099136,5.0,False,
495,hand_selected_016,95,0.041281258056200046,5.0,False,
496,hand_selected_016,96,0.051128558291795106,5.0,False,
497,hand_selected_016,97,0.060287357598099084,5.0,False,
498,hand_selected_016,98,0.06638380028735631,5.0,False,
499,hand_selected_016,99,0.05595324157417513,5.0,False,
500,hand_selected_016,0,0.025976377018043683,6.0,False,
501,hand_selected_016,1,0.025594038400339452,6.0,False,
502,hand_selected_016,2,0.011768408430988054,6.0,False,
503,hand_selected_016,3,0.024211062817663134,6.0,False,
504,hand_selected_016,4,0.02235070839034294,6.0,False,
505,hand_selected_016,5,0.030745383655320865,6.0,False,
506,hand_selected_016,6,0.03611161251504212,6.0,False,
507,hand_selected_016,7,0.04433166244496666,6.0,False,
508,hand_selected_016,8,0.01804624619774422,6.0,False,
509,hand_selected_016,9,0.04290579496393233,6.0,False,
510,hand_selected_016,10,0.04143114634900558,6.0,False,
511,hand_selected_016,11,0.04364405476080603,6.0,False,
512,hand_selected_016,12,0.037629548361456364,6.0,False,
513,hand_selected_016,13,0.04357221010517978,6.0,False,
514,hand_selected_016,14,0.04578275589244307,6.0,False,
515,hand_selected_016,15,0.025466428472580422,6.0,False,
516,hand_selected_016,16,0.041126139446380126,6.0,False,
517,hand_selected_016,17,0.02811041083099907,6.0,False,
518,hand_selected_016,18,0.013151507127410741,6.0,False,
519,hand_selected_016,19,0.027889839324933535,6.0,False,
520,hand_selected_016,20,0.01363107799646841,6.0,False,
521,hand_selected_016,21,0.03634373044954867,6.0,False,
522,hand_selected_016,22,0.026955177467205205,6.0,False,
523,hand_selected_016,23,0.02712707827868007,6.0,False,
524,hand_selected_016,24,0.03765625,6.0,False,
525,hand_selected_016,25,0.02013235143405121,6.0,False,
526,hand_selected_016,26,0.019110393686664874,6.0,False,
527,hand_selected_016,27,0.03137997644834007,6.0,False,
528,hand_selected_016,28,0.024954204953311396,6.0,False,
529,hand_selected_016,29,0.05534473766859428,6.0,False,
